Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-14 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,46000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.22747535384124262,0.2159576117992401,0.2159576117992401,46000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.2303548421402334,0.21883709728717804,0.21883709728717804,34000,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,152000,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.24187259246206946,0.2303548604249954,0.23035486042499542,22000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,8000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,10000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.2476315335060696,0.2361137717962265,0.2361137717962265,84000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.25051102461287916,0.2389932870864868,0.23899328708648682,34000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.25051102461287916,0.2389932870864868,0.23899328708648682,14000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.2591491600901954,0.24763143062591553,0.24763143062591553,128000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.2591491600901954,0.24763143062591553,0.24763143062591553,32000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.2620286293534108,0.2505108714103699,0.2505108714103699,4000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.2591491600901954,0.24763143062591553,0.24763143062591553,94000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.264908042424411,0.2533903121948242,0.2533903121948242,164000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,136000,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.2821847788331169,0.27066701650619507,0.27066701650619507,88000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,122000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,44000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,170000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,60000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,208000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,290000,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,30000,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,42000,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,14000,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,86000,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.3023407752267148,0.2908230423927307,0.2908230423927307,76000,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.2994613036940166,0.287943571805954,0.287943571805954,90000,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.30809968834373985,0.2965819537639618,0.2965819537639618,186000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.30522024430714795,0.29370248317718506,0.29370248317718506,46000,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.3023407752267148,0.2908230423927307,0.2908230423927307,50000,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,54000,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,24000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,118000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,36000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,12000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,2000,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,2000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,30000,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,102000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,40000,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,48000,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,28000,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,58000,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.2879436634304657,0.27642592787742615,0.27642592787742615,24000,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.29082303943208515,0.27930527925491333,0.27930527925491333,8000,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,66000,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,40000,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,16000,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,54000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,78000,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,138000,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,28000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,60000,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.29370248352484346,0.28218474984169006,0.28218474984169006,6000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.2965817355768118,0.2850639820098877,0.2850639820098877,54000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.2994613036940166,0.287943571805954,0.287943571805954,58000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,14000,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.2965819303247866,0.29370248317718506,0.29370248317718506,30000,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,206000,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,158000,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.3023407971595464,0.29370248317718506,0.29370248317718506,358000,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,38000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,20000,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,20000,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,412000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,146000,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.2994613282879982,0.2908230423927307,0.2908230423927307,8000,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.2994613282879982,0.2908230423927307,0.2908230423927307,4000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,72000,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,36000,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.29946135001194496,0.29370248317718506,0.29370248317718506,84000,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,34000,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,48000,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,64000,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.2965818844522204,0.287943571805954,0.287943571805954,172000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,74000,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,44000,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,24000,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.29658190880972274,0.2908230423927307,0.2908230423927307,138000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.3023408210538508,0.2965819537639618,0.2965819537639618,64000,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.30522013782286217,0.2994612455368042,0.2994612455368042,158000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.3109789309998675,0.3052200675010681,0.3052200675010681,94000,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,152000,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,90000,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,80000,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,14000,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.31673790396605767,0.31097903847694397,0.31097903847694397,38000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.3138586150848375,0.3080997467041016,0.30809974670410156,74000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.3109789309998675,0.3052200675010681,0.3052200675010681,156000,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.3109789309998675,0.3052200675010681,0.3052200675010681,38000,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.3167380630054307,0.3080997467041016,0.30809974670410156,66000,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.31673790396605767,0.31097903847694397,0.31097903847694397,66000,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,696000,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,168000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.3196174940070263,0.31385859847068787,0.31385859847068787,154000,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.3224967251389615,0.3167378604412079,0.3167378604412079,96000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.3253761961673176,0.3196173310279846,0.3196173310279846,74000,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.3253761961673176,0.3196173310279846,0.3196173310279846,94000,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.3311350098266103,0.3282555639743805,0.3282555639743805,188000,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.351291007920831,0.34841158986091614,0.34841158986091614,168000,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.3541704534411735,0.34841158986091614,0.34841158986091614,272000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.3484117813111047,0.3426528871059418,0.3426528871059418,134000,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.35704989459816094,0.3512910306453705,0.3512910306453705,192000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.365688512479523,0.36280909180641174,0.36280909180641174,184000,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.3772060029584168,0.37432655692100525,0.37432655692100525,194000,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.36856796061308683,0.36280909180641174,0.36280909180641174,174000,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.3656884593878999,0.3599295914173126,0.3599295914173126,40000,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.36568813072983586,0.357049822807312,0.357049822807312,190000,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.35992934030477086,0.3512910306453705,0.3512910306453705,70000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.3599295170240555,0.35417065024375916,0.35417065024375916,66000,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.3570500699036859,0.35417065024375916,0.35417065024375916,66000,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.35417051939022076,0.34553220868110657,0.34553220868110657,76000,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,64000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.3455322353418207,0.33401450514793396,0.33401450514793396,56000,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.3397733702448773,0.33401450514793396,0.33401450514793396,218000,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,90000,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,58000,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,104000,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,4000,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,28000,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,18000,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,10000,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.3397733702448773,0.33401450514793396,0.33401450514793396,186000,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,30000,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,64000,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.3484116547376222,0.34553220868110657,0.34553220868110657,120000,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.3484116547376222,0.34553220868110657,0.34553220868110657,14000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.35129107333370513,0.34553220868110657,0.34553220868110657,100000,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.35129107333370513,0.34553220868110657,0.34553220868110657,44000,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.35129107333370513,0.34553220868110657,0.34553220868110657,122000,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.3512912009532434,0.3426528871059418,0.3426528871059418,178000,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.3484116679512452,0.33977335691452026,0.33977335691452026,120000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,56000,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.3455324412701671,0.3368941247463227,0.33689412474632263,138000,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,20000,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,34000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,212000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,64000,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,74000,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,60000,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,54000,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,156000,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,78000,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,114000,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,10000,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,20000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.3426529932754019,0.3368941247463227,0.33689412474632263,70000,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,70000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.3484117813111047,0.3426528871059418,0.3426528871059418,94000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.34553233420852325,0.3426528871059418,0.3426528871059418,202000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,110000,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,648000,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,1382000,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.34553222178552556,0.33977335691452026,0.33977335691452026,176000,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,50000,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.34265278906313157,0.33401450514793396,0.33401450514793396,16000,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.3397733702448773,0.33401450514793396,0.33401450514793396,68000,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.3397733702448773,0.33401450514793396,0.33401450514793396,46000,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.3397734370419896,0.3311351239681244,0.3311351239681244,58000,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.3397734370419896,0.3311351239681244,0.3311351239681244,82000,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.3397734370419896,0.3311351239681244,0.3311351239681244,42000,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.3368939901972211,0.3311351239681244,0.3311351239681244,152000,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.3368939901972211,0.3311351239681244,0.3311351239681244,78000,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.3311350532388696,0.3224967420101166,0.3224967420101166,236000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.3340144556788401,0.3282555639743805,0.3282555639743805,126000,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.3368939901972211,0.3311351239681244,0.3311351239681244,12000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.32825560700914047,0.3224967420101166,0.3224967420101166,182000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.3282556917138524,0.3253762722015381,0.3253762722015381,18000,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.33113513868660815,0.3253762722015381,0.3253762722015381,40000,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.33113513868660815,0.3253762722015381,0.3253762722015381,36000,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.334014585659364,0.3253762722015381,0.3253762722015381,128000,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.3570500699036859,0.35417065024375916,0.35417065024375916,268000,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.36856790710341786,0.3599295914173126,0.3599295914173126,162000,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.3656884593878999,0.3599295914173126,0.3599295914173126,26000,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.36856796061308683,0.36280909180641174,0.36280909180641174,114000,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.37432639241145566,0.3656880855560303,0.3656880855560303,122000,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.37432639241145566,0.3656880855560303,0.3656880855560303,24000,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.3714473812861981,0.36280909180641174,0.36280909180641174,42000,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.3714473812861981,0.36280909180641174,0.36280909180641174,48000,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.3743264488976233,0.3685675859451294,0.3685675859451294,224000,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.3800854215353957,0.37432655692100525,0.37432655692100525,42000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.38872386506663065,0.38296499848365784,0.38296499848365784,192000,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.3916030009098085,0.3858441114425659,0.3858441114425659,134000,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.38296486757280723,0.37432655692100525,0.37432655692100525,70000,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.38584430336119085,0.380085438489914,0.38008543848991394,98000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.38296522532748306,0.37720635533332825,0.37720635533332825,134000,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.38296522532748306,0.37720635533332825,0.37720635533332825,22000,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.3800854215353957,0.37432655692100525,0.37432655692100525,138000,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.38296486757280723,0.37432655692100525,0.37432655692100525,8000,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.41463865155071045,0.4088797867298127,0.4088797867298126,470000,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.41463865155071045,0.4088797867298127,0.4088797867298126,508000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.4146388795547174,0.40312114357948303,0.40312114357948303,82000,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.4031209181616836,0.3973620533943176,0.3973620533943176,54000,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.39160319569290153,0.380085438489914,0.38008543848991394,110000,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.39160319569290153,0.380085438489914,0.38008543848991394,90000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.39160319569290153,0.380085438489914,0.38008543848991394,30000,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.3916030009098085,0.3858441114425659,0.3858441114425659,80000,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.3916030009098085,0.3858441114425659,0.3858441114425659,40000,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.39160319569290153,0.380085438489914,0.38008543848991394,62000,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.39160319569290153,0.380085438489914,0.38008543848991394,34000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.3858442861497862,0.37432655692100525,0.37432655692100525,42000,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.3800853118501172,0.3685675859451294,0.3685675859451294,52000,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.3800856982264369,0.36280909180641174,0.36280909180641174,24000,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.37432682941976186,0.36280909180641174,0.36280909180641174,20000,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.37432682941976186,0.36280909180641174,0.36280909180641174,40000,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.37432682941976186,0.36280909180641174,0.36280909180641174,164000,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.36856757585748506,0.357049822807312,0.357049822807312,92000,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.36856757585748506,0.357049822807312,0.357049822807312,40000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.3628087130626105,0.357049822807312,0.357049822807312,8000,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.3628087130626105,0.357049822807312,0.357049822807312,44000,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.3628087130626105,0.357049822807312,0.357049822807312,20000,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.3628087860113808,0.3512910306453705,0.3512910306453705,18000,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.3628087860113808,0.3512910306453705,0.3512910306453705,8000,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.3628087860113808,0.3512910306453705,0.3512910306453705,4000,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.35704989459816094,0.3512910306453705,0.3512910306453705,226000,0.0,0.0
