Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-28 00:00:00-04:00,0.8719209454988649,0.8759953424404484,0.863772151615698,0.8678465485572815,62200,0.0,0.0
1972-06-29 00:00:00-04:00,0.8678468984226848,0.8759956955909729,0.8637724998385408,0.8759956955909729,36200,0.0,0.0
1972-06-30 00:00:00-04:00,0.8759955198408287,0.8759955198408287,0.8678467243074256,0.8719211220741272,27400,0.0,0.0
1972-07-03 00:00:00-04:00,0.8719210515328504,0.8882186412811279,0.867846654095781,0.8882186412811279,97200,0.0,0.0
1972-07-05 00:00:00-04:00,0.8882187572244096,0.8963675531622483,0.8841443592554903,0.8922931551933289,111000,0.0,0.0
1972-07-06 00:00:00-04:00,0.8922930332747373,0.9045162255113776,0.8882186358625238,0.8963674306869507,99200,0.0,0.0
1972-07-07 00:00:00-04:00,0.8963674814711772,0.9085906744003296,0.8963674814711772,0.9085906744003296,23600,0.0,0.0
1972-07-10 00:00:00-04:00,0.9085895440408162,0.9208127217633384,0.9004407588924681,0.9126639366149902,41400,0.0,0.0
1972-07-11 00:00:00-04:00,0.9126647759346941,0.9208135685769681,0.900441586971283,0.900441586971283,28800,0.0,0.0
1972-07-12 00:00:00-04:00,0.9004420600495897,0.9045164585113525,0.8963676615878269,0.9045164585113525,34800,0.0,0.0
1972-07-13 00:00:00-04:00,0.900441586971283,0.900441586971283,0.8922927943290089,0.900441586971283,39800,0.0,0.0
1972-07-14 00:00:00-04:00,0.9004419511311675,0.9004419511311675,0.8922931551933289,0.8922931551933289,15800,0.0,0.0
1972-07-17 00:00:00-04:00,0.892293041477555,0.8963674389272241,0.8800698491285474,0.8841442465782166,24800,0.0,0.0
1972-07-18 00:00:00-04:00,0.8841444927592611,0.8882188913434051,0.8719212970068289,0.8759956955909729,27800,0.0,0.0
1972-07-19 00:00:00-04:00,0.8759954544129195,0.8922930442624621,0.8759954544129195,0.8800698518753052,24200,0.0,0.0
1972-07-20 00:00:00-04:00,0.8759955198408287,0.8759955198408287,0.8596979287740226,0.8719211220741272,33800,0.0,0.0
1972-07-21 00:00:00-04:00,0.8719212970068289,0.880070094175117,0.8678468984226848,0.8759956955909729,80800,0.0,0.0
1972-07-24 00:00:00-04:00,0.8759956955909729,0.8759956955909729,0.8678468984226848,0.8759956955909729,33200,0.0,0.0
1972-07-25 00:00:00-04:00,0.8759956955909729,0.8759956955909729,0.8678468984226848,0.8759956955909729,46000,0.0,0.0
1972-07-26 00:00:00-04:00,0.8759955198408287,0.8759955198408287,0.8678467243074256,0.8719211220741272,65600,0.0,0.0
1972-07-27 00:00:00-04:00,0.8719209454988649,0.8759953424404484,0.8678465485572815,0.8678465485572815,26200,0.0,0.0
1972-07-28 00:00:00-04:00,0.8678467243074256,0.8719211220741272,0.8678467243074256,0.8719211220741272,28400,0.0,0.0
1972-07-31 00:00:00-04:00,0.8719210569505338,0.8841442493376908,0.8719210569505338,0.8800698518753052,37400,0.0,0.0
1972-08-01 00:00:00-04:00,0.8800698491285474,0.8841442465782166,0.871921054229209,0.8841442465782166,49400,0.0,0.0
1972-08-02 00:00:00-04:00,0.8841442493376908,0.8963674417248478,0.8800698518753052,0.8800698518753052,48600,0.0,0.0
1972-08-03 00:00:00-04:00,0.8800698464069892,0.8922930387181973,0.8800698464069892,0.8882186412811279,27800,0.0,0.0
1972-08-04 00:00:00-04:00,0.8882186412811279,0.8882186412811279,0.8800698464069892,0.8882186412811279,36600,0.0,0.0
1972-08-07 00:00:00-04:00,0.8882186412811279,0.8922930387181973,0.8800698464069892,0.8882186412811279,19600,0.0,0.0
1972-08-08 00:00:00-04:00,0.8841442493376908,0.8841442493376908,0.8759954544129195,0.8800698518753052,23200,0.0,0.0
1972-08-09 00:00:00-04:00,0.8800698518753052,0.8841442493376908,0.8759954544129195,0.8800698518753052,24600,0.0,0.0
1972-08-10 00:00:00-04:00,0.880070094175117,0.8841444927592611,0.8719212970068289,0.8759956955909729,31200,0.0,0.0
1972-08-11 00:00:00-04:00,0.8759954516788782,0.8882186440278858,0.8759954516788782,0.8841442465782166,67200,0.0,0.0
1972-08-14 00:00:00-04:00,0.8841442438440585,0.8882186412811279,0.8841442438440585,0.8882186412811279,17000,0.0,0.0
1972-08-15 00:00:00-04:00,0.8882183980078718,0.908590379613557,0.8841440016867348,0.900441586971283,46200,0.0,0.0
1972-08-16 00:00:00-04:00,0.9004420600495897,0.9045164585113525,0.8963676615878269,0.9045164585113525,17400,0.0,0.0
1972-08-17 00:00:00-04:00,0.9045165567145999,0.924888551235199,0.9045165567145999,0.924888551235199,10600,0.0,0.0
1972-08-18 00:00:00-04:00,0.9330367325227472,0.9778550908535342,0.9330367325227472,0.965631902217865,44000,0.0,0.0
1972-08-21 00:00:00-04:00,0.965631902217865,0.9819294870654239,0.9534087135821958,0.965631902217865,37000,0.0,0.0
1972-08-22 00:00:00-04:00,0.9656317211687564,0.9778549075126648,0.9656317211687564,0.9778549075126648,37200,0.0,0.0
1972-08-23 00:00:00-04:00,0.9778549075126648,0.9819293029606342,0.9737805120646953,0.9778549075126648,39600,0.0,0.0
1972-08-24 00:00:00-04:00,0.977855389859496,0.9900785822327397,0.9697065949440002,0.9697065949440002,53200,0.0,0.0
1972-08-25 00:00:00-04:00,0.9697070258729001,0.9697070258729001,0.953409428799406,0.9574838280677795,268200,0.0,0.0
1972-08-28 00:00:00-04:00,0.9574829977312129,0.9615573934662394,0.9411854147911072,0.9411854147911072,21400,0.0,0.0
1972-08-29 00:00:00-04:00,0.9411857059368721,0.9534088969230652,0.9289625149506789,0.9534088969230652,42400,0.0,0.0
1972-08-30 00:00:00-04:00,0.9534088992253906,0.9574832962306273,0.9371113112044437,0.9493345022201538,94200,0.0,0.0
1972-08-31 00:00:00-04:00,0.9493350295310325,0.9615582273361531,0.9493350295310325,0.9574838280677795,13600,0.0,0.0
1972-09-01 00:00:00-04:00,0.9574838280677795,0.9574838280677795,0.9493350295310325,0.9574838280677795,20000,0.0,0.0
1972-09-05 00:00:00-04:00,0.9574840609299934,0.9656328614485465,0.9493352604114403,0.96155846118927,46000,0.0,0.0
1972-09-06 00:00:00-04:00,0.9615582273361531,0.9615582273361531,0.953409428799406,0.9574838280677795,20400,0.0,0.0
1972-09-07 00:00:00-04:00,0.9574832939184629,0.9615576909138607,0.9534088969230652,0.9534088969230652,12000,0.0,0.0
1972-09-08 00:00:00-04:00,0.953409428799406,0.9574838280677795,0.953409428799406,0.9574838280677795,8200,0.0,0.0
1972-09-11 00:00:00-04:00,0.9574832939184629,0.9574832939184629,0.9452601029322698,0.9534088969230652,17800,0.0,0.0
1972-09-12 00:00:00-04:00,0.9493345022201538,0.9493345022201538,0.9411857082096804,0.9493345022201538,41200,0.0,0.0
1972-09-13 00:00:00-04:00,0.94933420626116,0.94933420626116,0.9411854147911072,0.9411854147911072,82800,0.0,0.0
1972-09-14 00:00:00-04:00,0.9411861468516782,0.9411861468516782,0.924888551235199,0.924888551235199,127600,0.0,0.0
1972-09-15 00:00:00-04:00,0.9248887250820795,0.9330375244220098,0.9167399257421494,0.9289631247520447,13200,0.0,0.0
1972-09-18 00:00:00-04:00,0.9431935548782349,0.9431935548782349,0.9390567410410496,0.9431935548782349,15000,0.215,0.0
1972-09-19 00:00:00-04:00,0.9431932088036894,0.9431932088036894,0.9307827718457462,0.939056396484375,122400,0.0,0.0
1972-09-20 00:00:00-04:00,0.9390567410410496,0.9556039963897907,0.9349199272038644,0.9431935548782349,34600,0.0,0.0
1972-09-21 00:00:00-04:00,0.9431935289631719,0.9597407838572626,0.9431935289631719,0.9514671564102173,134600,0.0,0.0
1972-09-22 00:00:00-04:00,0.9514672357125343,0.9638776779174805,0.9514672357125343,0.9638776779174805,51800,0.0,0.0
1972-09-25 00:00:00-04:00,0.9638767744231428,0.9804240151857718,0.9638767744231428,0.9680135846138,19800,0.0,0.0
1972-09-26 00:00:00-04:00,0.9680135846138,0.9804240151857718,0.9638767744231428,0.9680135846138,20000,0.0,0.0
1972-09-27 00:00:00-04:00,0.968014355483913,0.988698422908783,0.963877541998939,0.988698422908783,41800,0.0,0.0
1972-09-28 00:00:00-04:00,0.9886983159710379,0.9886983159710379,0.972151063820895,0.9845615029335022,10600,0.0,0.0
1972-09-29 00:00:00-04:00,0.9804250275835078,0.9804250275835078,0.9680145841963748,0.9721513986587524,123800,0.0,0.0
1972-10-02 00:00:00-04:00,0.9721513986587524,0.9804250275835078,0.9680145841963748,0.9721513986587524,11200,0.0,0.0
1972-10-03 00:00:00-04:00,0.9721513256683187,0.9762881398200989,0.9638776973647586,0.9762881398200989,15600,0.0,0.0
1972-10-04 00:00:00-04:00,0.9762882131211301,0.9762882131211301,0.9638777697339971,0.9721513986587524,15800,0.0,0.0
1972-10-05 00:00:00-04:00,0.9721510168872303,0.9804246425628662,0.9680142040494123,0.9804246425628662,14400,0.0,0.0
1972-10-06 00:00:00-04:00,0.9804249539718789,0.9804249539718789,0.9680145115165387,0.9762881398200989,16400,0.0,0.0
1972-10-09 00:00:00-04:00,0.9762872049951146,0.9804240151857718,0.9680135846138,0.9680135846138,10400,0.0,0.0
1972-10-10 00:00:00-04:00,0.9680145841963748,0.9721513986587524,0.9680145841963748,0.9721513986587524,11600,0.0,0.0
1972-10-11 00:00:00-04:00,0.972151063820895,0.9886983159710379,0.9680142507833592,0.9845615029335022,19400,0.0,0.0
1972-10-12 00:00:00-04:00,0.9845615029335022,0.9886983159710379,0.9804246898959664,0.9845615029335022,50800,0.0,0.0
1972-10-13 00:00:00-04:00,0.9845615029335022,0.9886983159710379,0.9845615029335022,0.9845615029335022,12800,0.0,0.0
1972-10-16 00:00:00-04:00,0.9845615029335022,0.9886983159710379,0.9804246898959664,0.9845615029335022,14400,0.0,0.0
1972-10-17 00:00:00-04:00,0.9845614785949389,0.9928351044654846,0.9845614785949389,0.9928351044654846,128800,0.0,0.0
1972-10-18 00:00:00-04:00,0.9928351290085736,0.9928351290085736,0.9804246898959664,0.9845615029335022,26000,0.0,0.0
1972-10-19 00:00:00-04:00,0.9845615029335022,0.9886983159710379,0.9804246898959664,0.9845615029335022,143400,0.0,0.0
1972-10-20 00:00:00-04:00,0.984561609423809,0.988698422908783,0.9804247959388349,0.988698422908783,10400,0.0,0.0
1972-10-23 00:00:00-04:00,0.9886983142468174,1.005245566368103,0.9804246881861746,1.005245566368103,63000,0.0,0.0
1972-10-24 00:00:00-04:00,1.0052453507031642,1.0052453507031642,0.9928349142747301,0.9969717264175415,46800,0.0,0.0
1972-10-25 00:00:00-04:00,0.9969717264175415,1.0011085385603529,0.9969717264175415,0.9969717264175415,15000,0.0,0.0
1972-10-26 00:00:00-04:00,0.9969719403074602,1.0093823793984245,0.9969719403074602,1.005245566368103,37200,0.0,0.0
1972-10-27 00:00:00-04:00,1.0217924012291815,1.0342028352522081,1.0217924012291815,1.0259292125701904,43000,0.0,0.0
1972-10-30 00:00:00-05:00,1.0342024033889174,1.0672968802973628,1.0342024033889174,1.0590232610702515,78400,0.0,0.0
1972-10-31 00:00:00-05:00,1.0590240834751945,1.0672977091273446,1.0590240834751945,1.0631608963012695,56000,0.0,0.0
1972-11-01 00:00:00-05:00,1.0631612947606666,1.0672981091371672,1.046614037254664,1.0507508516311646,65800,0.0,0.0
1972-11-02 00:00:00-05:00,1.050750037980458,1.0548868491536094,1.0383396044610038,1.0424764156341553,26800,0.0,0.0
1972-11-03 00:00:00-05:00,1.04247714418814,1.04247714418814,1.0342035160596628,1.0383403301239014,54800,0.0,0.0
1972-11-06 00:00:00-05:00,1.0383392754328777,1.0466128951574425,1.0259288458460305,1.030065655708313,23600,0.0,0.0
1972-11-08 00:00:00-05:00,1.030065655708313,1.0424760852951602,1.0259288458460305,1.030065655708313,55000,0.0,0.0
1972-11-09 00:00:00-05:00,1.0259291240147181,1.0259291240147181,1.0052450690950665,1.0135186910629272,14400,0.0,0.0
1972-11-10 00:00:00-05:00,1.0135190604162998,1.017655872907795,1.0011086229418145,1.0093822479248047,50400,0.0,0.0
1972-11-13 00:00:00-05:00,1.0093818800789969,1.0135186910629272,1.0011082581111364,1.0135186910629272,71000,0.0,0.0
1972-11-14 00:00:00-05:00,1.0135189183359223,1.0176557302474976,1.0052452945127721,1.0176557302474976,52400,0.0,0.0
1972-11-15 00:00:00-05:00,1.0176558378736982,1.0259294625718585,1.0176558378736982,1.0217926502227783,50200,0.0,0.0
1972-11-16 00:00:00-05:00,1.0259298879311853,1.0383403301239014,1.0259298879311853,1.0383403301239014,55400,0.0,0.0
1972-11-17 00:00:00-05:00,1.0383404085016625,1.0548876660076651,1.0259299653721607,1.0507508516311646,54000,0.0,0.0
1972-11-20 00:00:00-05:00,1.0507496418431401,1.0631600706838071,1.0507496418431401,1.0590232610702515,50400,0.0,0.0
1972-11-21 00:00:00-05:00,1.0631607540786037,1.0755711908966419,1.0631607540786037,1.0714343786239624,63000,0.0,0.0
1972-11-22 00:00:00-05:00,1.0714347234139074,1.0797083506217369,1.063161096206078,1.0755715370178223,23000,0.0,0.0
1972-11-24 00:00:00-05:00,1.0755716429816353,1.079708456993103,1.0672980149586997,1.079708456993103,31600,0.0,0.0
1972-11-27 00:00:00-05:00,1.0797081476055694,1.0797081476055694,1.0590240834751945,1.0631608963012695,42200,0.0,0.0
1972-11-28 00:00:00-05:00,1.0631608963012695,1.0714345219534196,1.0631608963012695,1.0631608963012695,29000,0.0,0.0
1972-11-29 00:00:00-05:00,1.0631607540786037,1.0714343786239624,1.0631607540786037,1.0714343786239624,12400,0.0,0.0
1972-11-30 00:00:00-05:00,1.0714343786239624,1.0714343786239624,1.0590239418059242,1.0714343786239624,29000,0.0,0.0
1972-12-01 00:00:00-05:00,1.0714348289701674,1.079708456993103,1.0672980149586997,1.079708456993103,39400,0.0,0.0
1972-12-04 00:00:00-05:00,1.0797083506217369,1.0797083506217369,1.0714347234139074,1.0755715370178223,17200,0.0,0.0
1972-12-05 00:00:00-05:00,1.0755711908966419,1.0797080031693211,1.067297566351283,1.0714343786239624,31800,0.0,0.0
1972-12-06 00:00:00-05:00,1.0714345098465912,1.0714345098465912,1.0548872587292695,1.0672976970672607,35400,0.0,0.0
1972-12-07 00:00:00-05:00,1.0714343444991659,1.0879815930628594,1.0714343444991659,1.083844780921936,47800,0.0,0.0
1972-12-08 00:00:00-05:00,1.083844780921936,1.092118405203783,1.083844780921936,1.083844780921936,28400,0.0,0.0
1972-12-11 00:00:00-05:00,1.083844780921936,1.0879815930628594,1.0797079687810125,1.083844780921936,40600,0.0,0.0
1972-12-12 00:00:00-05:00,1.0838444034258525,1.0962548355261486,1.0838444034258525,1.0921180248260498,32200,0.0,0.0
1972-12-13 00:00:00-05:00,1.1107289791107178,1.1191118393304214,1.1107289791107178,1.1107289791107178,41800,0.215,0.0
1972-12-14 00:00:00-05:00,1.110728412415042,1.110728412415042,1.1065369844436646,1.1065369844436646,35600,0.0,0.0
1972-12-15 00:00:00-05:00,1.1065369844436646,1.110728412415042,1.102345556472287,1.1065369844436646,37400,0.0,0.0
1972-12-18 00:00:00-05:00,1.1023457653221043,1.1023457653221043,1.0939629077911377,1.0939629077911377,11600,0.0,0.0
1972-12-19 00:00:00-05:00,1.093962579048597,1.0981540065545303,1.0855797240367304,1.0897711515426636,26800,0.0,0.0
1972-12-20 00:00:00-05:00,1.0897710896277613,1.0939625168955602,1.0771968078243639,1.081388235092163,19400,0.0,0.0
1972-12-21 00:00:00-05:00,1.0813883835239633,1.0855798113670794,1.0771969556808472,1.0771969556808472,40200,0.0,0.0
1972-12-22 00:00:00-05:00,1.0771962669678032,1.081387692131102,1.0730048418045044,1.0730048418045044,10800,0.0,0.0
1972-12-26 00:00:00-05:00,1.073005527837731,1.0771969556808472,1.0646226721514986,1.0771969556808472,26600,0.0,0.0
1972-12-27 00:00:00-05:00,1.0771969556808472,1.0897712392101955,1.073005527837731,1.0771969556808472,27200,0.0,0.0
1972-12-29 00:00:00-05:00,1.0855800502601711,1.1065371940875877,1.0855800502601711,1.0939629077911377,83000,0.0,0.0
1973-01-02 00:00:00-05:00,1.093962579048597,1.093962579048597,1.0855797240367304,1.0897711515426636,45000,0.0,0.0
1973-01-03 00:00:00-05:00,1.0897711515426636,1.093962579048597,1.0855797240367304,1.0897711515426636,18800,0.0,0.0
1973-01-04 00:00:00-05:00,1.0897709412004037,1.0897709412004037,1.0688138077157805,1.085579514503479,65000,0.0,0.0
1973-01-05 00:00:00-05:00,1.0855796869564434,1.0855796869564434,1.0604311227798462,1.0604311227798462,22600,0.0,0.0
1973-01-08 00:00:00-05:00,1.060430755098182,1.060430755098182,1.0352821996413082,1.0436650514602661,29600,0.0,0.0
1973-01-09 00:00:00-05:00,1.0436653804779052,1.0520482349395752,1.0394739532470703,1.0478568077087402,39600,0.0,0.0
1973-01-10 00:00:00-05:00,1.047856477369745,1.052047903279224,1.0436650514602661,1.0436650514602661,71800,0.0,0.0
1973-01-11 00:00:00-05:00,1.0436661799115488,1.0520490407943726,1.0436661799115488,1.0520490407943726,33800,0.0,0.0
1973-01-12 00:00:00-05:00,1.052048534154892,1.0604313910007477,1.052048534154892,1.0562399625778198,27400,0.0,0.0
1973-01-15 00:00:00-05:00,1.0562396621704102,1.0604310894012452,1.0478568077087402,1.0478568077087402,31200,0.0,0.0
1973-01-16 00:00:00-05:00,1.047856477369745,1.052047903279224,1.039473625550787,1.0436650514602661,80600,0.0,0.0
1973-01-17 00:00:00-05:00,1.0436659166889806,1.05624020484186,1.0394744873046875,1.0394744873046875,25000,0.0,0.0
1973-01-18 00:00:00-05:00,1.03947370808299,1.0520479868098003,1.0310908555984497,1.0310908555984497,63800,0.0,0.0
1973-01-19 00:00:00-05:00,1.0310908555984497,1.03947370808299,1.0310908555984497,1.0310908555984497,13400,0.0,0.0
1973-01-22 00:00:00-05:00,1.0310911516674228,1.0352825791132254,1.0227082967758179,1.0227082967758179,26200,0.0,0.0
1973-01-23 00:00:00-05:00,1.0227083549026617,1.0227083549026617,1.0101340718505798,1.014325499534607,35200,0.0,0.0
1973-01-24 00:00:00-05:00,1.0143257085249513,1.0185171370725752,1.00175142288208,1.00175142288208,26600,0.0,0.0
1973-01-26 00:00:00-05:00,1.0017516325000955,1.0017516325000955,0.9891773442260358,0.9975602030754089,32200,0.0,0.0
1973-01-29 00:00:00-05:00,0.997559874872618,1.0017513029183014,0.9933684468269348,0.9933684468269348,23200,0.0,0.0
1973-01-30 00:00:00-05:00,0.9933684468269348,0.997559874872618,0.9891770187812515,0.9933684468269348,13200,0.0,0.0
1973-01-31 00:00:00-05:00,0.9933680532834468,1.0017509060537713,0.9807937741279602,0.9807937741279602,48200,0.0,0.0
1973-02-01 00:00:00-05:00,0.9849857086915851,1.005942851429704,0.9849857086915851,1.00175142288208,88800,0.0,0.0
1973-02-02 00:00:00-05:00,1.0017516325000955,1.005943061924782,0.9891773442260358,0.9975602030754089,72200,0.0,0.0
1973-02-05 00:00:00-05:00,0.9975602030754089,1.0017516325000955,0.9891773442260358,0.9975602030754089,11400,0.0,0.0
1973-02-06 00:00:00-05:00,0.997559874872618,0.997559874872618,0.9891770187812515,0.9933684468269348,38200,0.0,0.0
1973-02-07 00:00:00-05:00,0.9933684468269348,1.0059427309639846,0.9891770187812515,0.9933684468269348,14800,0.0,0.0
1973-02-08 00:00:00-05:00,0.9933684763766951,0.9933684763766951,0.9849856200359636,0.9891770482063293,14200,0.0,0.0
1973-02-09 00:00:00-05:00,0.9891770187812515,0.997559874872618,0.9891770187812515,0.9933684468269348,19400,0.0,0.0
1973-02-12 00:00:00-05:00,0.9933684468269348,1.0017513029183014,0.9933684468269348,0.9933684468269348,25000,0.0,0.0
1973-02-13 00:00:00-05:00,0.9933684468269348,1.0017513029183014,0.9933684468269348,0.9933684468269348,32400,0.0,0.0
1973-02-14 00:00:00-05:00,0.9933688067375345,0.9933688067375345,0.9849859476089478,0.9849859476089478,32000,0.0,0.0
1973-02-15 00:00:00-05:00,0.9849859476089478,0.9891773771732412,0.9766030884803609,0.9849859476089478,21400,0.0,0.0
1973-02-16 00:00:00-05:00,0.9849857094461826,0.9849857094461826,0.9766028523445129,0.9766028523445129,10200,0.0,0.0
1973-02-20 00:00:00-05:00,0.9766028523445129,0.9807942808953477,0.9724114237936781,0.9766028523445129,70400,0.0,0.0
1973-02-21 00:00:00-05:00,0.9766030021268747,0.9766030021268747,0.9682201437395195,0.972411572933197,37000,0.0,0.0
1973-02-22 00:00:00-05:00,0.9682204767606144,0.9682204767606144,0.9598376154899597,0.9598376154899597,18000,0.0,0.0
1973-02-23 00:00:00-05:00,0.9598376154899597,0.9640290461252871,0.9556461848546324,0.9598376154899597,19800,0.0,0.0
1973-02-26 00:00:00-05:00,0.9598376154899597,0.9598376154899597,0.9556461848546324,0.9598376154899597,14600,0.0,0.0
1973-02-27 00:00:00-05:00,0.9598376154899597,0.9598376154899597,0.9556461848546324,0.9598376154899597,24400,0.0,0.0
1973-02-28 00:00:00-05:00,0.9579635823943786,0.9579635823943786,0.9537059664726257,0.9537059664726257,36000,0.2225,0.0
1973-03-01 00:00:00-05:00,0.9537060885959201,0.9579637050628662,0.9537060885959201,0.9579637050628662,86400,0.0,0.0
1973-03-02 00:00:00-05:00,0.9451901853354269,0.9451901853354269,0.9324173449930562,0.94093257188797,97000,0.0,0.0
1973-03-05 00:00:00-05:00,0.94093257188797,0.94093257188797,0.9324173449930562,0.94093257188797,36000,0.0,0.0
1973-03-06 00:00:00-05:00,0.9409330940466323,0.9409330940466323,0.9239026308059692,0.9239026308059692,35800,0.0,0.0
1973-03-07 00:00:00-05:00,0.9196449518203735,0.9196449518203735,0.9153873363026866,0.9196449518203735,31000,0.0,0.0
1973-03-08 00:00:00-05:00,0.9196449518203735,0.9196449518203735,0.9153873363026866,0.9196449518203735,31600,0.0,0.0
1973-03-09 00:00:00-05:00,0.9196449518203735,0.9196449518203735,0.9153873363026866,0.9196449518203735,29000,0.0,0.0
1973-03-12 00:00:00-05:00,0.9196450149958034,0.9281602466161349,0.9153873991856377,0.9239026308059692,119600,0.0,0.0
1973-03-13 00:00:00-05:00,0.9239026308059692,0.9281602466161349,0.9196450149958034,0.9239026308059692,68400,0.0,0.0
1973-03-14 00:00:00-05:00,0.9239028765396639,0.9366757273674011,0.9239028765396639,0.9366757273674011,90000,0.0,0.0
1973-03-15 00:00:00-05:00,0.9366757273674011,0.9366757273674011,0.9281604934822429,0.9366757273674011,102400,0.0,0.0
1973-03-16 00:00:00-05:00,0.9366757273674011,0.9366757273674011,0.932418110424822,0.9366757273674011,34800,0.0,0.0
1973-03-19 00:00:00-05:00,0.9366759644251436,0.9366759644251436,0.928160728384915,0.9324183464050293,51000,0.0,0.0
1973-03-20 00:00:00-05:00,0.9324183464050293,0.9324183464050293,0.928160728384915,0.9324183464050293,50000,0.0,0.0
1973-03-21 00:00:00-05:00,0.9324178624263008,0.9324178624263008,0.9196450149958034,0.9239026308059692,77800,0.0,0.0
1973-03-22 00:00:00-05:00,0.9239025673380604,0.9239025673380604,0.9153873363026866,0.9196449518203735,74800,0.0,0.0
1973-03-23 00:00:00-05:00,0.9196449479391409,0.9239025634388591,0.9111297169397043,0.9153873324394226,83600,0.0,0.0
1973-03-26 00:00:00-05:00,0.9153873363026866,0.9196449518203735,0.9068721052673128,0.9196449518203735,89800,0.0,0.0
1973-03-27 00:00:00-05:00,0.9196452595970848,0.9366757273674011,0.9196452595970848,0.9366757273674011,121600,0.0,0.0
1973-03-28 00:00:00-05:00,0.9366749584405131,0.94093257188797,0.9324173449930562,0.94093257188797,79800,0.0,0.0
1973-03-29 00:00:00-05:00,0.9409335865093782,0.9451912045478822,0.9366759684708742,0.9451912045478821,46000,0.0,0.0
1973-03-30 00:00:00-05:00,0.9451912045478822,0.9451912045478822,0.9409335865093782,0.9451912045478821,24000,0.0,0.0
1973-04-02 00:00:00-05:00,0.9451912045478822,0.9451912045478822,0.9366759684708742,0.9451912045478821,109800,0.0,0.0
1973-04-03 00:00:00-05:00,0.9451901853354269,0.9451901853354269,0.9366749584405131,0.94093257188797,25400,0.0,0.0
1973-04-04 00:00:00-05:00,0.9409335824452578,0.9409335824452578,0.9324183464050293,0.9324183464050293,46200,0.0,0.0
1973-04-05 00:00:00-05:00,0.932418110424822,0.9366757273674011,0.9281604934822429,0.9366757273674011,19400,0.0,0.0
1973-04-06 00:00:00-05:00,0.9366749584405131,0.94093257188797,0.9281597315455993,0.94093257188797,16000,0.0,0.0
1973-04-09 00:00:00-05:00,0.9409333443099802,0.9409333443099802,0.9366757273674011,0.9366757273674011,24600,0.0,0.0
1973-04-10 00:00:00-05:00,0.9409328789988975,0.9494481086730957,0.9409328789988975,0.9494481086730957,50400,0.0,0.0
1973-04-11 00:00:00-05:00,0.9494484721289741,0.9622213215298122,0.9494484721289741,0.9579637050628662,102000,0.0,0.0
1973-04-12 00:00:00-05:00,0.9579640046685143,0.9664792402655678,0.9537063868699875,0.962221622467041,37400,0.0,0.0
1973-04-13 00:00:00-05:00,0.962221622467041,0.9664792402655678,0.962221622467041,0.962221622467041,30000,0.0,0.0
1973-04-16 00:00:00-05:00,0.9622211983161314,0.9664788142378842,0.9537059664726257,0.9537059664726257,23600,0.0,0.0
